时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
07:19.7,82,7,6,1733,1732,2720
07:19.7,82,7,6,1728,1728,2722
07:19.8,82,7,6,1728,1728,2722
07:19.8,82,7,6,1723,1725,2720
07:19.8,82,7,6,1723,1725,2720
07:19.8,82,7,6,1718,1718,2716
07:19.8,82,7,6,1718,1718,2716
07:19.8,82,7,6,1711,1714,2694
07:19.8,82,7,6,1711,1714,2694
07:19.8,82,7,6,1706,1711,2688
07:19.8,82,7,6,1706,1711,2688
07:19.8,82,7,6,1701,1704,2692
07:19.9,82,7,6,1701,1704,2692
07:19.9,82,7,6,1696,1698,2677
07:19.9,82,7,6,1696,1698,2677
07:19.9,82,7,6,1693,1689,2666
07:19.9,82,7,6,1693,1689,2666
07:19.9,82,7,6,1691,1689,2658
07:19.9,82,7,6,1688,1687,2660
07:19.9,82,7,6,1688,1687,2660
07:19.9,82,7,6,1685,1684,2653
07:20.0,82,7,6,1685,1684,2653
07:20.0,83,7,6,1681,1680,2638
07:20.0,83,7,6,1681,1680,2638
07:20.0,83,7,6,1678,1677,2640
07:20.0,83,7,6,1678,1677,2640
07:20.0,83,7,6,1676,1676,2643
07:20.0,83,7,6,1676,1676,2643
07:20.0,82,7,6,1676,1677,2645
07:20.0,82,7,6,1676,1677,2645
07:20.0,82,7,6,1676,1677,2634
07:20.1,82,7,6,1676,1677,2634
07:20.1,83,7,6,1676,1675,2634
07:20.1,83,7,6,1676,1675,2634
07:20.1,83,7,6,1676,1675,2647
07:20.1,83,7,6,1676,1675,2647
07:20.1,83,7,6,1681,1676,2651
07:20.1,83,7,6,1681,1676,2651
07:20.1,82,7,6,1685,1678,2651
07:20.1,82,7,6,1685,1678,2651
07:20.1,82,7,6,1685,1682,2641
07:20.2,82,7,6,1685,1682,2641
07:20.2,82,7,6,1686,1686,2645
07:20.2,82,7,6,1686,1686,2645
07:20.2,82,7,6,1690,1688,2666
07:20.2,82,7,6,1690,1688,2666
07:20.2,82,7,6,1690,1690,2666
07:20.2,82,7,6,1690,1690,2666
07:20.2,82,7,6,1693,1695,2666
07:20.2,82,7,6,1693,1695,2666
07:20.2,82,7,6,1696,1698,2666
07:20.3,82,7,6,1696,1698,2666
07:20.3,82,7,6,1696,1700,2685
07:20.3,82,7,6,1696,1700,2685
07:20.3,82,7,6,1700,1702,2690
07:20.3,82,7,6,1700,1702,2690
07:20.3,82,7,6,1705,1705,2683
07:20.3,82,7,6,1705,1705,2683
07:20.3,83,7,6,1705,1708,2685
07:20.3,83,7,6,1705,1708,2685
07:20.3,82,7,6,1706,1711,2694
07:20.4,82,7,6,1706,1711,2694
07:20.4,82,7,6,1711,1713,2700
07:20.4,82,7,6,1711,1713,2700
07:20.4,82,7,6,1713,1714,2690
07:20.4,82,7,6,1713,1714,2690
07:20.4,82,7,6,1713,1715,2690
07:20.4,82,7,6,1710,1714,2703
07:20.4,82,7,6,1710,1714,2703
07:20.4,82,7,6,1711,1714,2701
07:20.5,82,7,6,1711,1714,2701
07:20.5,82,7,6,1711,1714,2696
07:20.5,82,7,6,1711,1714,2696
07:20.5,82,7,6,1711,1714,2694
07:20.5,82,7,6,1711,1714,2694
07:20.5,82,7,6,1711,1714,2703
07:20.5,82,7,6,1711,1714,2703
07:20.5,82,7,6,1710,1715,2700
07:20.5,82,7,6,1710,1715,2700
07:20.5,82,7,6,1710,1714,2692
07:20.6,82,7,6,1710,1714,2692
07:20.6,82,7,6,1708,1711,2686
07:20.6,82,7,6,1708,1711,2686
07:20.6,82,7,6,1708,1708,2692
07:20.6,82,7,6,1708,1708,2692
07:20.6,82,7,6,1706,1706,2694
07:20.6,82,7,6,1706,1706,2694
07:20.6,82,7,6,1705,1705,2686
07:20.6,82,7,6,1705,1705,2686
07:20.6,82,7,6,1703,1703,2677
07:20.7,82,7,6,1703,1703,2677
07:20.7,82,7,6,1700,1700,2685
07:20.7,82,7,6,1700,1700,2685
07:20.7,82,7,6,1698,1697,2685
07:20.7,82,7,6,1698,1697,2685
07:20.7,82,7,6,1698,1697,2673
07:20.7,82,7,6,1698,1697,2673
07:20.7,82,7,6,1695,1697,2666
07:20.7,82,7,6,1695,1697,2666
07:20.7,82,7,6,1695,1697,2666
07:20.8,82,7,6,1695,1697,2666
07:20.8,82,7,7,1695,1695,2671
07:20.8,82,7,7,1695,1695,2671
07:20.8,83,7,7,1693,1693,2664
07:20.8,83,7,7,1693,1693,2664
07:20.8,82,7,7,1691,1692,2660
07:20.8,82,7,7,1691,1692,2660
07:20.8,82,7,7,1691,1693,2666
07:20.8,82,7,7,1691,1693,2666
07:20.8,82,7,7,1691,1695,2670
07:20.9,82,7,7,1691,1695,2670
07:20.9,82,7,7,1693,1695,2666
07:20.9,82,7,7,1693,1695,2666
07:20.9,82,7,7,1693,1695,2658
07:20.9,82,7,7,1693,1695,2658
07:20.9,82,7,7,1693,1695,2664
07:20.9,82,7,7,1693,1695,2664
07:20.9,82,7,7,1693,1695,2670
07:20.9,82,7,7,1693,1695,2670
07:21.0,82,7,7,1693,1695,2670
07:21.0,82,7,7,1693,1695,2666
07:21.0,82,7,7,1693,1695,2666
07:21.0,82,7,7,1695,1696,2662
07:21.0,82,7,7,1695,1696,2662
07:21.0,82,7,7,1695,1697,2675
07:21.0,82,7,7,1695,1697,2675
07:21.0,82,7,7,1695,1697,2681
07:21.0,82,7,7,1695,1697,2681
07:21.0,82,7,7,1696,1697,2677
07:21.1,82,7,7,1696,1697,2677
07:21.1,82,7,7,1700,1698,2673
07:21.1,82,7,7,1700,1698,2673
07:21.1,82,7,7,1701,1702,2679
07:21.1,82,7,7,1701,1702,2679
07:21.1,82,7,7,1701,1704,2685
07:21.1,82,7,7,1701,1704,2685
07:21.1,82,7,7,1700,1704,2679
07:21.1,82,7,7,1700,1704,2679
07:21.1,82,7,7,1700,1703,2677
07:21.2,82,7,7,1700,1703,2677
07:21.2,82,7,7,1703,1704,2688
07:21.2,82,7,7,1703,1704,2688
07:21.2,82,7,7,1703,1705,2690
07:21.2,82,7,7,1703,1705,2690
07:21.2,82,7,7,1703,1705,2685
07:21.2,82,7,7,1703,1705,2685
07:21.2,82,7,7,1703,1705,2677
07:21.2,82,7,7,1703,1705,2677
07:21.2,82,7,7,1703,1704,2686
07:21.3,82,7,7,1703,1704,2686
07:21.3,82,7,7,1705,1703,2692
07:21.3,82,7,7,1705,1703,2692
07:21.3,82,7,7,1705,1704,2688
07:21.3,82,7,7,1705,1704,2688
07:21.3,82,7,7,1705,1705,2683
07:21.3,82,7,7,1705,1705,2683
07:21.3,82,7,7,1705,1705,2685
07:21.3,82,7,7,1705,1705,2685
07:21.3,82,7,7,1705,1703,2690
07:21.4,82,7,7,1705,1703,2690
07:21.4,82,7,7,1703,1702,2681
07:21.4,82,7,7,1703,1702,2681
07:21.4,82,7,7,1703,1702,2677
07:21.4,82,7,7,1703,1702,2677
07:21.4,82,7,7,1701,1702,2681
07:21.4,82,7,7,1701,1702,2681
07:21.4,82,7,7,1701,1702,2685
07:21.4,82,7,7,1701,1702,2685
07:21.5,82,7,7,1701,1702,2685
07:21.5,82,7,7,1700,1701,2671
07:21.5,82,7,7,1700,1701,2671
07:21.5,82,7,7,1700,1700,2671
07:21.5,82,7,7,1700,1700,2671
07:21.5,82,7,7,1700,1698,2681
07:21.5,82,7,7,1700,1698,2681
07:21.5,82,7,7,1698,1697,2677
07:21.5,82,7,7,1698,1697,2677
07:21.5,82,7,7,1698,1697,2671
07:21.6,82,7,7,1698,1697,2671
07:21.6,82,7,7,1698,1699,2670
07:21.6,82,7,7,1698,1699,2670
07:21.6,82,7,7,1698,1700,2679
07:21.6,82,7,7,1698,1700,2679
07:21.6,82,7,7,1696,1700,2677
07:21.6,82,7,7,1696,1700,2677
07:21.6,82,7,7,1696,1698,2668
07:21.6,82,7,7,1696,1698,2668
07:21.6,82,7,7,1696,1697,2670
07:21.7,82,7,7,1696,1697,2670
07:21.7,82,7,7,1696,1697,2675
07:21.7,82,7,7,1696,1697,2675
07:21.7,82,7,7,1696,1699,2677
07:21.7,82,7,7,1696,1699,2677
07:21.7,82,7,7,1696,1699,2668
07:21.7,82,7,7,1696,1699,2668
07:21.7,82,7,7,1696,1697,2666
07:21.7,82,7,7,1696,1697,2666
07:21.7,83,7,7,1696,1697,2677
07:21.8,83,7,7,1696,1697,2677
07:21.8,83,7,7,1696,1698,2677
07:21.8,83,7,7,1696,1698,2677
07:21.8,83,7,7,1698,1700,2673
07:21.8,83,7,7,1698,1700,2673
07:21.8,83,7,7,1698,1700,2670
07:21.8,83,7,7,1698,1700,2670
07:21.8,83,7,7,1700,1700,2673
07:21.8,83,7,7,1700,1700,2673
07:21.8,83,7,7,1700,1700,2685
07:21.9,83,7,7,1700,1700,2685
07:21.9,82,7,7,1698,1700,2679
07:21.9,82,7,7,1698,1700,2679
07:21.9,82,7,7,1698,1700,2673
07:21.9,82,7,7,1698,1700,2673
07:21.9,82,7,7,1698,1700,2677
07:21.9,82,7,7,1698,1700,2677
07:21.9,82,7,7,1698,1700,2681
07:21.9,82,7,7,1698,1700,2681
07:22.0,82,7,7,1698,1701,2679
07:22.0,82,7,7,1700,1700,2673
07:22.0,82,7,7,1700,1700,2673
07:22.0,82,7,7,1700,1699,2679
07:22.0,82,7,7,1700,1699,2679
07:22.0,82,7,7,1700,1698,2685
07:22.0,82,7,7,1700,1698,2685
07:22.0,82,7,7,1701,1699,2685
07:22.0,82,7,7,1701,1699,2685
07:22.0,82,7,7,1701,1700,2673
07:22.1,82,7,7,1701,1700,2673
07:22.1,83,7,7,1700,1701,2677
07:22.1,83,7,7,1700,1701,2677
07:22.1,82,7,7,1698,1700,2690
07:22.1,82,7,7,1698,1700,2690
07:22.1,82,7,7,1700,1700,2685
07:22.1,82,7,7,1700,1700,2685
07:22.1,82,7,7,1701,1701,2679
07:22.1,82,7,7,1701,1701,2679
07:22.1,82,7,7,1701,1700,2677
07:22.2,82,7,7,1701,1700,2677
07:22.2,83,7,7,1700,1700,2685
07:22.2,83,7,7,1700,1700,2685
07:22.2,82,7,7,1700,1700,2681
07:22.2,82,7,7,1700,1700,2681
07:22.2,82,7,7,1700,1700,2673
07:22.2,82,7,7,1700,1700,2673
07:22.2,82,7,7,1700,1700,2673
07:22.2,82,7,7,1700,1700,2673
07:22.2,82,7,7,1700,1700,2681
07:22.3,82,7,7,1700,1700,2681
07:22.3,82,7,7,1700,1700,2683
07:22.3,82,7,7,1700,1700,2683
07:22.3,82,7,7,1701,1701,2677
07:22.3,82,7,7,1701,1701,2677
07:22.3,82,7,7,1701,1700,2670
07:22.3,82,7,7,1701,1700,2670
07:22.3,82,7,7,1700,1699,2681
07:22.3,82,7,7,1700,1699,2681
07:22.3,83,7,7,1700,1698,2688
07:22.4,83,7,7,1700,1698,2688
07:22.4,83,7,7,1700,1699,2681
07:22.4,83,7,7,1700,1699,2681
07:22.4,82,7,7,1698,1700,2673
07:22.4,82,7,7,1698,1700,2673
07:22.4,82,7,7,1698,1700,2675
07:22.4,82,7,7,1698,1700,2675
07:22.4,82,7,7,1698,1700,2681
07:22.4,82,7,7,1698,1700,2681
07:22.4,82,7,7,1698,1699,2675
07:22.5,82,7,7,1696,1697,2671
07:22.5,82,7,7,1696,1697,2671
07:22.5,82,7,7,1696,1697,2677
07:22.5,82,7,7,1696,1697,2677
07:22.5,82,7,7,1698,1698,2681
07:22.5,82,7,7,1698,1698,2681
07:22.5,82,7,7,1700,1701,2677
07:22.5,82,7,7,1700,1701,2677
07:22.5,82,7,7,1700,1700,2668
07:22.6,82,7,7,1700,1700,2668
07:22.6,82,7,7,1698,1699,2673
07:22.6,82,7,7,1698,1699,2673
07:22.6,82,7,7,1696,1698,2679
07:22.6,82,7,7,1696,1698,2679
07:22.6,82,7,7,1696,1699,2677
07:22.6,82,7,7,1696,1699,2677
07:22.6,82,7,7,1696,1700,2671
07:22.6,82,7,7,1696,1700,2671
07:22.6,82,7,7,1698,1701,2671
07:22.7,82,7,7,1698,1701,2671
07:22.7,82,7,7,1698,1700,2685
07:22.7,82,7,7,1698,1700,2685
07:22.7,82,7,7,1698,1698,2685
07:22.7,82,7,7,1698,1698,2685
07:22.7,82,7,7,1698,1699,2673
07:22.7,82,7,7,1698,1699,2673
07:22.7,82,7,7,1698,1700,2675
07:22.7,82,7,7,1698,1700,2675
07:22.7,82,7,7,1700,1702,2681
07:22.8,82,7,7,1700,1702,2681
07:22.8,82,7,7,1701,1702,2685
07:22.8,82,7,7,1701,1702,2685
07:22.8,82,7,7,1701,1702,2673
07:22.8,82,7,7,1701,1702,2673
07:22.8,83,7,7,1701,1702,2670
07:22.8,83,7,7,1701,1702,2670
07:22.8,83,7,7,1701,1700,2681
07:22.8,83,7,7,1701,1700,2681
07:22.8,82,7,7,1700,1700,2681
07:22.9,82,7,7,1700,1700,2681
07:22.9,82,7,7,1700,1700,2677
07:22.9,82,7,7,1700,1700,2677
07:22.9,82,7,7,1700,1701,2673
07:22.9,82,7,7,1700,1701,2673
07:22.9,82,7,7,1700,1701,2685
07:22.9,82,7,7,1700,1701,2685
07:22.9,82,7,7,1700,1700,2686
07:22.9,82,7,7,1700,1700,2686
07:22.9,82,7,7,1701,1700,2677
07:23.0,82,7,7,1701,1700,2677
07:23.0,82,7,7,1701,1700,2677
07:23.0,82,7,7,1701,1702,2681
07:23.0,82,7,7,1701,1702,2681
07:23.0,82,7,7,1701,1702,2685
07:23.0,82,7,7,1701,1702,2685
07:23.0,82,7,7,1698,1702,2675
07:23.0,82,7,7,1698,1702,2675
07:23.0,82,7,7,1698,1702,2673
07:23.1,82,7,7,1698,1702,2673
07:23.1,82,7,7,1698,1701,2679
07:23.1,82,7,7,1698,1701,2679
07:23.1,82,7,7,1700,1700,2685
07:23.1,82,7,7,1700,1700,2685
07:23.1,82,7,7,1700,1701,2685
07:23.1,82,7,7,1700,1701,2685
07:23.1,82,7,7,1700,1701,2673
07:23.1,82,7,7,1700,1701,2673
07:23.1,82,7,7,1700,1700,2675
07:23.2,82,7,7,1700,1700,2675
07:23.2,82,7,7,1700,1700,2685
07:23.2,82,7,7,1700,1700,2685
07:23.2,82,7,7,1700,1700,2683
07:23.2,82,7,7,1700,1700,2683
07:23.2,82,7,7,1700,1700,2677
07:23.2,82,7,7,1700,1700,2677
07:23.2,82,7,7,1701,1703,2675
07:23.2,82,7,7,1701,1703,2675
07:23.2,82,7,7,1701,1703,2683
07:23.3,82,7,7,1701,1703,2683
07:23.3,82,7,7,1700,1700,2681
07:23.3,82,7,7,1700,1700,2681
07:23.3,82,7,7,1700,1701,2671
07:23.3,82,7,7,1700,1701,2671
07:23.3,82,7,7,1698,1701,2673
07:23.3,82,7,7,1698,1701,2673
07:23.3,82,7,7,1698,1700,2679
07:23.3,82,7,7,1698,1700,2679
07:23.3,82,7,7,1698,1701,2681
07:23.4,82,7,7,1698,1701,2681
07:23.4,82,7,7,1698,1701,2670
07:23.4,82,7,7,1698,1701,2670
07:23.4,82,7,7,1698,1700,2668
07:23.4,82,7,7,1698,1700,2668
07:23.4,82,7,7,1698,1698,2679
07:23.4,82,7,7,1698,1698,2679
07:23.4,82,7,7,1698,1698,2677
07:23.4,82,7,7,1698,1698,2677
07:23.4,82,7,7,1700,1700,2673
07:23.5,82,7,7,1700,1700,2673
07:23.5,82,7,7,1701,1701,2670
07:23.5,82,7,7,1701,1702,2673
07:23.5,82,7,7,1701,1702,2673
07:23.5,82,7,7,1701,1702,2685
07:23.5,82,7,7,1701,1702,2685
07:23.5,82,7,7,1701,1701,2677
07:23.5,82,7,7,1701,1701,2677
07:23.5,82,7,7,1700,1700,2671
07:23.6,82,7,7,1700,1700,2671
07:23.6,82,7,7,1698,1700,2677
07:23.6,82,7,7,1698,1700,2677
07:23.6,82,7,7,1698,1700,2681
07:23.6,82,7,7,1698,1700,2681
07:23.6,82,7,7,1698,1701,2677
07:23.6,82,7,7,1698,1701,2677
07:23.6,82,7,7,1698,1700,2668
07:23.6,82,7,7,1698,1700,2668
07:23.6,82,7,7,1698,1700,2673
07:23.7,82,7,7,1698,1700,2673
07:23.7,82,7,7,1700,1700,2681
07:23.7,82,7,7,1700,1700,2681
07:23.7,83,7,7,1701,1700,2681
07:23.7,83,7,7,1701,1700,2681
07:23.7,83,7,7,1701,1700,2673
07:23.7,83,7,7,1701,1700,2673
07:23.7,82,7,7,1700,1701,2677
07:23.7,82,7,7,1700,1701,2677
07:23.7,82,7,7,1700,1700,2688
07:23.8,82,7,7,1700,1700,2688
07:23.8,82,7,7,1700,1700,2681
07:23.8,82,7,7,1700,1700,2681
07:23.8,82,7,7,1700,1701,2673
07:23.8,82,7,7,1700,1701,2673
07:23.8,82,7,7,1700,1700,2677
07:23.8,82,7,7,1700,1700,2677
07:23.8,82,7,7,1700,1700,2681
07:23.8,82,7,7,1700,1700,2681
07:23.8,82,7,7,1700,1700,2677
07:23.9,82,7,7,1700,1700,2677
07:23.9,82,7,7,1700,1700,2670
07:23.9,82,7,7,1700,1700,2670
07:23.9,82,7,7,1700,1700,2673
07:23.9,82,7,7,1700,1700,2673
07:23.9,82,7,7,1700,1700,2677
07:23.9,82,7,7,1700,1700,2677
07:23.9,82,7,7,1700,1700,2681
07:23.9,82,7,7,1700,1700,2681
07:23.9,82,7,7,1701,1701,2677
07:24.0,82,7,7,1701,1701,2677
07:24.0,82,7,7,1701,1700,2671
07:24.0,82,7,7,1701,1700,2671
07:24.0,82,7,7,1700,1700,2685
07:24.0,82,7,7,1698,1700,2690
07:24.0,82,7,7,1698,1700,2690
07:24.0,82,7,7,1700,1700,2681
07:24.0,82,7,7,1700,1700,2681
07:24.0,82,7,7,1700,1700,2675
07:24.1,82,7,7,1700,1700,2675
07:24.1,82,7,7,1698,1700,2677
07:24.1,82,7,7,1698,1700,2677
07:24.1,82,7,7,1698,1701,2681
07:24.1,82,7,7,1698,1701,2681
07:24.1,82,7,7,1698,1701,2673
07:24.1,82,7,7,1698,1701,2673
07:24.1,82,7,7,1698,1700,2673
07:24.1,82,7,7,1698,1700,2673
07:24.1,82,7,7,1698,1700,2681
07:24.2,82,7,7,1698,1700,2681
07:24.2,82,7,7,1700,1700,2683
07:24.2,82,7,7,1700,1700,2683
07:24.2,82,7,7,1701,1701,2677
07:24.2,82,7,7,1701,1701,2677
07:24.2,82,7,7,1701,1700,2670
07:24.2,82,7,7,1701,1700,2670
07:24.2,82,7,7,1700,1700,2681
07:24.2,82,7,7,1700,1700,2681
07:24.2,83,7,7,1698,1700,2686
07:24.3,83,7,7,1698,1700,2686
07:24.3,82,7,7,1698,1700,2677
07:24.3,82,7,7,1698,1700,2677
07:24.3,82,7,7,1698,1700,2671
07:24.3,82,7,7,1698,1700,2671
07:24.3,82,7,7,1698,1700,2675
07:24.3,82,7,7,1698,1700,2675
07:24.3,82,7,7,1698,1700,2681
07:24.3,82,7,7,1698,1700,2681
07:24.3,82,7,7,1698,1700,2681
07:24.4,82,7,7,1698,1700,2681
07:24.4,83,7,7,1698,1698,2671
07:24.4,83,7,7,1698,1698,2671
07:24.4,82,7,7,1698,1698,2673
07:24.4,82,7,7,1698,1698,2673
07:24.4,82,7,7,1700,1700,2681
07:24.4,82,7,7,1700,1700,2681
07:24.4,82,7,7,1701,1701,2685
07:24.4,82,7,7,1701,1701,2685
07:24.4,83,7,7,1701,1701,2670
07:24.5,83,7,7,1701,1701,2670
07:24.5,83,7,7,1701,1700,2670
07:24.5,83,7,7,1701,1700,2670
07:24.5,83,7,7,1701,1698,2681
07:24.5,82,7,7,1700,1698,2679
07:24.5,82,7,7,1700,1698,2679
07:24.5,82,7,7,1698,1700,2673
07:24.5,82,7,7,1698,1700,2673
07:24.5,82,7,7,1698,1701,2671
07:24.6,82,7,7,1698,1701,2671
07:24.6,82,7,7,1698,1701,2685
07:24.6,82,7,7,1698,1701,2685
07:24.6,82,7,7,1700,1700,2685
07:24.6,82,7,7,1700,1700,2685
07:24.6,82,7,7,1700,1698,2673
07:24.6,82,7,7,1700,1698,2673
07:24.6,82,7,7,1700,1698,2675
07:24.6,82,7,7,1700,1698,2675
07:24.6,82,7,7,1701,1701,2681
07:24.7,82,7,7,1701,1701,2681
07:24.7,82,7,7,1701,1700,2685
07:24.7,82,7,7,1701,1700,2685
07:24.7,82,7,7,1698,1700,2673
07:24.7,82,7,7,1698,1700,2673
07:24.7,82,7,7,1698,1700,2670
07:24.7,82,7,7,1698,1700,2670
07:24.7,82,7,7,1700,1700,2681
07:24.7,82,7,7,1700,1700,2681
07:24.7,83,7,7,1700,1700,2681
07:24.8,83,7,7,1700,1700,2681
07:24.8,83,7,7,1700,1700,2681
07:24.8,83,7,7,1700,1700,2681
07:24.8,82,7,7,1700,1700,2673
07:24.8,82,7,7,1700,1700,2673
07:24.8,82,7,7,1700,1700,2677
07:24.8,82,7,7,1700,1700,2677
07:24.8,82,7,7,1700,1700,2686
07:24.8,82,7,7,1700,1700,2686
07:24.8,82,7,7,1700,1700,2681
07:24.9,82,7,7,1700,1700,2681
07:24.9,82,7,7,1700,1702,2677
07:24.9,82,7,7,1700,1702,2677
07:24.9,82,7,7,1700,1702,2677
07:24.9,82,7,7,1700,1702,2677
07:24.9,82,7,7,1700,1701,2685
07:24.9,82,7,7,1700,1701,2685
07:24.9,82,7,7,1700,1700,2681
07:24.9,82,7,7,1700,1700,2681
07:24.9,82,7,7,1700,1700,2673
07:25.0,82,7,7,1700,1700,2673
07:25.0,82,7,7,1698,1700,2677
07:25.0,82,7,7,1698,1700,2677
07:25.0,83,7,7,1698,1702,2681
07:25.0,83,7,7,1698,1702,2681
07:25.0,82,7,7,1698,1702,2683
07:25.0,82,7,7,1698,1701,2671
07:25.0,82,7,7,1698,1701,2671
07:25.0,83,7,7,1698,1700,2673
07:25.1,83,7,7,1698,1700,2673
07:25.1,83,7,7,1698,1698,2685
07:25.1,83,7,7,1698,1698,2685
07:25.1,83,7,7,1701,1698,2683
07:25.1,83,7,7,1701,1698,2683
07:25.1,82,7,7,1701,1700,2677
07:25.1,82,7,7,1701,1700,2677
07:25.1,82,7,7,1701,1701,2673
07:25.1,82,7,7,1701,1701,2673
07:25.1,82,7,7,1701,1701,2681
07:25.2,82,7,7,1701,1701,2681
07:25.2,82,7,7,1701,1700,2681
07:25.2,82,7,7,1701,1700,2681
07:25.2,82,7,7,1698,1700,2675
07:25.2,82,7,7,1698,1700,2675
07:25.2,83,7,7,1698,1700,2671
07:25.2,83,7,7,1698,1700,2671
07:25.2,83,7,7,1698,1700,2677
07:25.2,83,7,7,1698,1700,2677
07:25.2,82,7,7,1698,1700,2681
07:25.3,82,7,7,1698,1700,2681
07:25.3,82,7,7,1698,1701,2677
07:25.3,82,7,7,1698,1701,2677
07:25.3,82,7,7,1698,1700,2670
07:25.3,82,7,7,1698,1700,2670
07:25.3,82,7,7,1698,1700,2677
07:25.3,82,7,7,1698,1700,2677
07:25.3,82,7,7,1700,1700,2681
07:25.3,82,7,7,1700,1700,2681
07:25.3,82,7,7,1701,1701,2677
07:25.4,82,7,7,1701,1701,2677
07:25.4,82,7,7,1701,1702,2671
07:25.4,82,7,7,1701,1702,2671
07:25.4,82,7,7,1700,1702,2677
07:25.4,82,7,7,1700,1702,2677
07:25.4,83,7,7,1700,1700,2685
07:25.4,83,7,7,1700,1700,2685
07:25.4,82,7,7,1700,1700,2677
07:25.4,82,7,7,1700,1700,2677
07:25.4,82,7,7,1700,1700,2671
07:25.5,82,7,7,1700,1700,2671
07:25.5,82,7,7,1700,1698,2677
07:25.5,82,7,7,1700,1698,2677
07:25.5,82,7,7,1698,1698,2681
07:25.5,82,7,7,1698,1698,2681
07:25.5,82,7,7,1698,1701,2677
07:25.5,82,7,7,1700,1700,2670
07:25.5,82,7,7,1700,1700,2670
07:25.5,82,7,7,1700,1700,2675
07:25.6,82,7,7,1700,1700,2675
07:25.6,82,7,7,1700,1700,2681
07:25.6,82,7,7,1700,1700,2681
07:25.6,82,7,7,1700,1700,2681
07:25.6,82,7,7,1700,1700,2681
07:25.6,82,7,7,1701,1700,2675
07:25.6,82,7,7,1701,1700,2675
07:25.6,82,7,7,1701,1700,2670
07:25.6,82,7,7,1701,1700,2670
07:25.6,82,7,7,1698,1700,2685
07:25.7,82,7,7,1698,1700,2685
07:25.7,82,7,7,1698,1700,2688
07:25.7,82,7,7,1698,1700,2688
07:25.7,82,7,7,1698,1700,2673
07:25.7,82,7,7,1698,1700,2673
07:25.7,82,7,7,1698,1700,2675
07:25.7,82,7,7,1698,1700,2675
07:25.7,82,7,7,1698,1700,2679
07:25.7,82,7,7,1698,1700,2679
07:25.7,82,7,7,1700,1700,2681
07:25.8,82,7,7,1700,1700,2681
07:25.8,82,7,7,1700,1700,2671
07:25.8,82,7,7,1700,1700,2671
07:25.8,82,7,7,1698,1700,2670
07:25.8,82,7,7,1698,1700,2670
07:25.8,82,7,7,1698,1701,2677
07:25.8,82,7,7,1698,1701,2677
07:25.8,82,7,7,1700,1702,2681
07:25.8,82,7,7,1700,1702,2681
07:25.8,82,7,7,1701,1702,2677
07:25.9,82,7,7,1701,1702,2677
07:25.9,82,7,7,1701,1700,2671
07:25.9,82,7,7,1701,1700,2671
07:25.9,82,7,7,1700,1700,2685
07:25.9,82,7,7,1700,1700,2685
07:25.9,82,7,7,1698,1700,2690
07:25.9,82,7,7,1698,1700,2690
07:25.9,82,7,7,1698,1700,2681
07:25.9,82,7,7,1698,1700,2681
07:25.9,82,7,7,1698,1700,2675
07:26.0,82,7,7,1698,1700,2675
07:26.0,82,7,7,1698,1701,2677
07:26.0,82,7,7,1698,1701,2677
07:26.0,82,7,7,1698,1700,2683
07:26.0,82,7,7,1698,1700,2683
07:26.0,82,7,7,1698,1700,2681
07:26.0,82,7,7,1698,1700,2681
07:26.0,82,7,7,1698,1700,2673
07:26.0,82,7,7,1698,1700,2677
07:26.1,82,7,7,1698,1700,2677
07:26.1,82,7,7,1700,1700,2683
07:26.1,82,7,7,1700,1700,2683
07:26.1,83,7,7,1701,1701,2685
07:26.1,83,7,7,1701,1701,2685
07:26.1,82,7,7,1701,1701,2670
07:26.1,82,7,7,1701,1701,2670
07:26.1,82,7,7,1700,1700,2670
07:26.1,82,7,7,1700,1700,2670
07:26.1,82,7,7,1698,1700,2683
07:26.2,82,7,7,1698,1700,2683
07:26.2,82,7,7,1698,1700,2677
07:26.2,82,7,7,1698,1700,2677
07:26.2,82,7,7,1698,1702,2671
07:26.2,82,7,7,1698,1702,2671
07:26.2,83,7,7,1698,1702,2670
07:26.2,83,7,7,1698,1702,2670
07:26.2,83,7,7,1698,1700,2681
07:26.2,83,7,7,1698,1700,2681
07:26.2,82,7,7,1700,1697,2681
07:26.3,82,7,7,1700,1697,2681
07:26.3,82,7,7,1700,1697,2670
07:26.3,82,7,7,1700,1697,2670
07:26.3,82,7,7,1700,1698,2671
07:26.3,82,7,7,1700,1698,2671
07:26.3,82,7,7,1701,1700,2677
07:26.3,82,7,7,1701,1700,2677
07:26.3,82,7,7,1701,1700,2683
07:26.3,82,7,7,1701,1700,2683
07:26.3,82,7,7,1698,1700,2670
07:26.4,82,7,7,1698,1700,2670
07:26.4,82,7,7,1696,1700,2670
07:26.4,82,7,7,1696,1700,2670
07:26.4,82,7,7,1700,1700,2681
07:26.4,82,7,7,1700,1700,2681
07:26.4,82,7,7,1700,1700,2679
07:26.4,82,7,7,1700,1700,2679
07:26.4,82,7,7,1700,1701,2677
07:26.4,82,7,7,1700,1701,2677
07:26.4,82,7,7,1698,1701,2671
07:26.5,82,7,7,1698,1701,2671
07:26.5,82,7,7,1698,1700,2677
07:26.5,82,7,7,1698,1700,2677
07:26.5,82,7,7,1700,1698,2685
07:26.5,82,7,7,1700,1698,2685
