时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
34:53.2,89,6,6,1198,1197,1567
34:53.2,89,6,6,1198,1197,1567
34:53.2,89,6,6,1198,1197,1567
34:53.2,89,6,6,1198,1197,1567
34:53.2,89,6,6,1198,1198,1569
34:53.2,89,6,6,1198,1198,1569
34:53.2,89,6,6,1198,1201,1569
34:53.2,89,6,6,1198,1201,1569
34:53.3,89,6,6,1198,1201,1567
34:53.3,89,6,6,1198,1201,1567
34:53.3,89,6,6,1198,1201,1567
34:53.3,89,6,6,1198,1201,1567
34:53.3,89,6,6,1198,1201,1569
34:53.3,89,6,6,1198,1201,1569
34:53.3,89,6,6,1198,1201,1571
34:53.3,89,6,6,1198,1201,1571
34:53.3,89,6,6,1200,1201,1571
34:53.3,89,6,6,1200,1201,1571
34:53.4,89,6,6,1200,1198,1571
34:53.4,89,6,6,1200,1198,1571
34:53.4,89,6,6,1200,1197,1571
34:53.4,89,6,6,1198,1198,1569
34:53.4,89,6,6,1198,1198,1569
34:53.4,89,6,6,1198,1200,1567
34:53.4,89,6,6,1198,1200,1567
34:53.4,89,6,6,1198,1201,1567
34:53.4,89,6,6,1198,1201,1567
34:53.5,89,6,6,1200,1202,1569
34:53.5,89,6,6,1200,1202,1569
34:53.5,89,6,6,1200,1202,1571
34:53.5,89,6,6,1200,1202,1571
34:53.5,89,6,6,1200,1201,1571
34:53.5,89,6,6,1200,1201,1571
34:53.5,89,6,6,1200,1200,1571
34:53.5,89,6,6,1200,1200,1571
34:53.5,89,6,6,1200,1201,1571
34:53.5,89,6,6,1200,1201,1571
34:53.6,89,6,6,1198,1201,1571
34:53.6,89,6,6,1198,1201,1571
34:53.6,89,6,6,1198,1201,1567
34:53.6,89,6,6,1198,1201,1567
34:53.6,89,6,6,1198,1201,1567
34:53.6,89,6,6,1198,1201,1567
34:53.6,89,6,6,1198,1201,1569
34:53.6,89,6,6,1198,1201,1569
34:53.6,89,6,6,1198,1201,1569
34:53.6,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1198,1569
34:53.7,89,6,6,1198,1198,1569
34:53.7,89,6,6,1198,1198,1569
34:53.7,89,6,6,1198,1198,1569
34:53.7,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1201,1569
34:53.7,89,6,6,1198,1201,1569
34:53.8,89,6,6,1200,1198,1567
34:53.8,89,6,6,1200,1198,1567
34:53.8,89,6,6,1200,1197,1567
34:53.8,89,6,6,1200,1197,1567
34:53.8,89,6,6,1198,1198,1571
34:53.8,89,6,6,1198,1198,1571
34:53.8,89,6,6,1198,1198,1571
34:53.8,89,6,6,1198,1198,1571
34:53.8,89,6,6,1198,1200,1571
34:53.8,89,6,6,1198,1200,1571
34:53.9,89,6,6,1198,1201,1571
34:53.9,89,6,6,1198,1201,1571
34:53.9,89,6,6,1198,1201,1571
34:53.9,89,6,6,1198,1200,1567
34:53.9,89,6,6,1198,1200,1567
34:53.9,89,6,6,1198,1197,1567
34:53.9,89,6,6,1198,1197,1567
34:53.9,89,6,6,1200,1197,1567
34:53.9,89,6,6,1200,1197,1567
34:54.0,89,5,6,1200,1198,1569
34:54.0,89,5,6,1200,1198,1569
34:54.0,89,5,6,1200,1198,1567
34:54.0,89,5,6,1200,1198,1567
34:54.0,89,5,6,1200,1198,1567
34:54.0,89,5,6,1200,1198,1567
34:54.0,89,5,6,1200,1200,1569
34:54.0,89,5,6,1200,1200,1569
34:54.0,89,5,6,1198,1201,1569
34:54.0,89,5,6,1198,1201,1569
34:54.1,89,5,6,1196,1200,1567
34:54.1,89,5,6,1196,1200,1567
34:54.1,89,5,6,1198,1198,1567
34:54.1,89,5,6,1198,1198,1567
34:54.1,89,5,6,1198,1201,1569
34:54.1,89,5,6,1198,1201,1569
34:54.1,89,5,6,1198,1201,1569
34:54.1,89,5,6,1198,1201,1569
34:54.1,89,5,6,1198,1200,1569
34:54.1,89,5,6,1198,1200,1569
34:54.2,89,5,6,1200,1198,1571
34:54.2,89,5,6,1200,1198,1571
34:54.2,89,5,6,1200,1197,1573
34:54.2,89,5,6,1200,1197,1573
34:54.2,89,5,6,1198,1198,1569
34:54.2,89,5,6,1198,1198,1569
34:54.2,89,5,6,1198,1198,1567
34:54.2,89,5,6,1198,1198,1567
34:54.2,89,5,6,1198,1200,1569
34:54.2,89,5,6,1198,1200,1569
34:54.3,89,5,6,1198,1202,1569
34:54.3,89,5,6,1198,1202,1569
34:54.3,89,5,6,1198,1202,1569
34:54.3,89,5,6,1198,1202,1569
34:54.3,89,5,6,1198,1200,1567
34:54.3,89,5,6,1198,1200,1567
34:54.3,89,5,6,1198,1197,1569
34:54.3,89,5,6,1198,1197,1569
34:54.3,89,5,6,1198,1197,1571
34:54.3,89,5,6,1198,1197,1571
34:54.4,89,5,6,1198,1198,1571
34:54.4,89,5,6,1198,1198,1571
34:54.4,89,5,6,1200,1201,1567
34:54.4,89,5,6,1200,1201,1567
34:54.4,89,5,6,1200,1200,1567
34:54.4,89,5,6,1198,1198,1569
34:54.4,89,5,6,1198,1198,1569
34:54.4,89,5,6,1198,1198,1567
34:54.4,89,5,6,1198,1198,1567
34:54.5,89,5,6,1198,1198,1567
34:54.5,89,5,6,1198,1198,1567
34:54.5,89,5,6,1198,1198,1571
34:54.5,89,5,6,1198,1198,1571
34:54.5,89,5,6,1200,1201,1571
34:54.5,89,5,6,1200,1201,1571
34:54.5,89,5,6,1200,1201,1571
34:54.5,89,5,6,1200,1201,1571
34:54.5,89,5,6,1200,1201,1571
34:54.5,89,5,6,1200,1201,1571
34:54.6,89,5,6,1200,1198,1571
34:54.6,89,5,6,1200,1198,1571
34:54.6,89,5,6,1200,1200,1571
34:54.6,89,5,6,1200,1200,1571
34:54.6,89,5,6,1198,1201,1571
34:54.6,89,5,6,1198,1201,1571
34:54.6,89,5,6,1198,1201,1571
34:54.6,89,5,6,1198,1201,1571
34:54.6,89,5,6,1198,1201,1571
34:54.6,89,5,6,1198,1201,1571
34:54.7,89,5,6,1200,1201,1569
34:54.7,89,5,6,1200,1201,1569
34:54.7,89,5,6,1200,1201,1567
34:54.7,89,5,6,1200,1201,1567
34:54.7,89,5,6,1196,1198,1563
34:54.7,89,5,6,1196,1198,1563
34:54.7,89,5,6,1196,1196,1556
34:54.7,89,5,6,1196,1196,1556
34:54.7,89,5,6,1196,1196,1537
34:54.7,89,5,6,1196,1196,1537
34:54.8,89,5,6,1193,1191,1505
34:54.8,89,5,6,1193,1191,1505
34:54.8,89,5,6,1181,1180,1368
34:54.8,89,5,6,1181,1180,1368
34:54.8,89,5,6,1165,1170,1258
34:54.8,89,5,6,1165,1170,1258
34:54.8,89,5,6,1163,1165,1171
34:54.8,89,5,6,1163,1165,1171
34:54.8,89,5,6,1165,1165,1164
34:54.8,89,5,6,1165,1165,1164
34:54.9,89,5,6,1170,1172,1166
34:54.9,89,5,6,1170,1172,1166
34:54.9,89,5,6,1176,1177,1177
34:54.9,89,5,6,1176,1177,1177
34:54.9,89,5,6,1181,1181,1183
34:54.9,89,5,6,1185,1188,1188
34:54.9,89,5,6,1185,1188,1188
34:54.9,89,5,6,1191,1194,1196
34:54.9,89,5,6,1191,1194,1196
34:55.0,89,5,6,1198,1201,1198
34:55.0,89,5,6,1198,1201,1198
34:55.0,89,5,6,1203,1205,1201
34:55.0,89,5,6,1203,1205,1201
34:55.0,89,5,6,1206,1209,1207
34:55.0,89,5,6,1206,1209,1207
34:55.0,89,5,6,1210,1211,1209
34:55.0,89,5,6,1210,1211,1209
34:55.0,89,5,6,1215,1215,1215
34:55.0,89,5,6,1215,1215,1215
34:55.1,89,5,6,1218,1219,1218
34:55.1,89,5,6,1218,1219,1218
34:55.1,89,5,6,1221,1223,1222
34:55.1,89,5,6,1221,1223,1222
34:55.1,89,5,6,1223,1225,1226
34:55.1,89,5,6,1223,1225,1226
34:55.1,89,5,6,1225,1225,1226
34:55.1,89,5,6,1225,1225,1226
34:55.1,89,5,6,1225,1227,1226
34:55.1,89,5,6,1225,1227,1226
34:55.2,89,5,6,1225,1228,1226
34:55.2,89,5,6,1225,1228,1226
34:55.2,89,5,6,1225,1227,1226
34:55.2,89,5,6,1225,1227,1226
34:55.2,89,5,6,1225,1224,1224
34:55.2,89,5,6,1225,1224,1224
34:55.2,89,5,6,1221,1222,1218
34:55.2,89,5,6,1221,1222,1218
34:55.2,89,5,6,1218,1222,1218
34:55.2,89,5,6,1218,1222,1218
34:55.3,89,5,6,1216,1216,1218
34:55.3,89,5,6,1216,1216,1218
34:55.3,89,5,6,1213,1212,1215
34:55.3,89,5,6,1213,1212,1215
34:55.3,89,5,6,1210,1211,1209
34:55.3,89,5,6,1210,1211,1209
34:55.3,89,5,6,1206,1208,1205
34:55.3,89,5,6,1206,1208,1205
34:55.3,89,5,6,1203,1205,1205
34:55.3,89,5,6,1203,1205,1205
34:55.4,89,5,6,1201,1202,1200
34:55.4,89,5,6,1201,1202,1200
34:55.4,89,5,6,1198,1197,1196
34:55.4,89,5,6,1198,1197,1196
34:55.4,89,5,6,1195,1194,1196
34:55.4,89,5,6,1195,1194,1196
34:55.4,89,5,6,1191,1192,1192
34:55.4,89,5,6,1191,1191,1188
34:55.4,89,5,6,1191,1191,1188
34:55.5,89,5,6,1190,1191,1186
34:55.5,89,5,6,1190,1191,1186
34:55.5,89,5,6,1186,1190,1185
34:55.5,89,5,6,1186,1190,1185
34:55.5,89,5,6,1185,1187,1185
34:55.5,89,5,6,1185,1187,1185
34:55.5,89,5,6,1185,1182,1181
34:55.5,89,5,6,1185,1182,1181
34:55.5,89,5,6,1185,1183,1183
34:55.5,89,5,6,1185,1183,1183
34:55.6,89,5,6,1183,1186,1186
34:55.6,89,5,6,1183,1186,1186
34:55.6,89,5,6,1183,1186,1185
34:55.6,89,5,6,1183,1186,1185
34:55.6,89,5,6,1185,1186,1183
34:55.6,89,5,6,1185,1186,1183
34:55.6,89,5,6,1185,1188,1183
34:55.6,89,5,6,1185,1188,1183
34:55.6,89,5,6,1186,1190,1186
34:55.6,89,5,6,1186,1190,1186
34:55.7,89,5,6,1188,1190,1188
34:55.7,89,5,6,1188,1190,1188
34:55.7,89,5,6,1190,1191,1188
34:55.7,89,5,6,1190,1191,1188
34:55.7,89,5,6,1191,1193,1192
34:55.7,89,5,6,1191,1193,1192
34:55.7,89,5,6,1195,1195,1196
34:55.7,89,5,6,1195,1195,1196
34:55.7,89,5,6,1196,1196,1198
34:55.7,89,5,6,1196,1196,1198
34:55.8,89,5,6,1198,1198,1198
34:55.8,89,5,6,1198,1198,1198
34:55.8,89,5,6,1200,1201,1200
34:55.8,89,5,6,1200,1201,1200
34:55.8,89,5,6,1203,1203,1203
34:55.8,89,5,6,1203,1203,1203
34:55.8,89,5,6,1205,1203,1203
34:55.8,89,5,6,1205,1203,1203
34:55.8,89,5,6,1206,1205,1205
34:55.8,89,5,6,1206,1205,1205
34:55.9,89,5,6,1206,1207,1205
34:55.9,89,5,6,1206,1207,1205
34:55.9,89,5,6,1206,1208,1205
34:55.9,89,5,6,1206,1208,1205
34:55.9,89,5,6,1206,1208,1207
34:55.9,89,5,6,1206,1208,1207
34:55.9,89,5,6,1208,1207,1207
34:55.9,89,5,6,1208,1207,1207
34:55.9,89,5,6,1208,1207,1207
34:56.0,89,5,6,1208,1207,1209
34:56.0,89,5,6,1208,1207,1209
34:56.0,89,5,6,1208,1207,1209
34:56.0,89,5,6,1208,1207,1209
34:56.0,89,5,6,1208,1207,1207
34:56.0,89,5,6,1208,1207,1207
34:56.0,89,5,6,1205,1207,1203
34:56.0,89,5,6,1205,1207,1203
34:56.0,89,5,6,1205,1207,1203
34:56.0,89,5,6,1205,1207,1203
34:56.1,89,5,6,1205,1203,1203
34:56.1,89,5,6,1205,1203,1203
34:56.1,89,5,6,1205,1202,1201
34:56.1,89,5,6,1205,1202,1201
34:56.1,89,5,6,1203,1203,1201
34:56.1,89,5,6,1203,1203,1201
34:56.1,89,5,6,1201,1203,1203
34:56.1,89,5,6,1201,1203,1203
34:56.1,89,5,6,1200,1201,1203
34:56.1,89,5,6,1200,1201,1203
34:56.2,89,5,6,1198,1197,1198
34:56.2,89,5,6,1198,1197,1198
34:56.2,89,5,6,1198,1197,1196
34:56.2,89,5,6,1198,1197,1196
34:56.2,89,5,6,1196,1196,1196
34:56.2,89,5,6,1196,1196,1196
34:56.2,89,5,6,1196,1195,1194
34:56.2,89,5,6,1196,1195,1194
34:56.2,89,5,6,1196,1195,1192
34:56.2,89,5,6,1196,1195,1192
34:56.3,89,5,6,1193,1195,1192
34:56.3,89,5,6,1193,1195,1192
34:56.3,89,5,6,1193,1195,1194
34:56.3,89,5,6,1193,1195,1194
34:56.3,89,5,6,1193,1194,1194
34:56.3,89,5,6,1193,1194,1194
34:56.3,89,5,6,1195,1193,1192
34:56.3,89,5,6,1195,1193,1192
34:56.3,89,5,6,1195,1194,1192
34:56.3,89,5,6,1195,1194,1192
34:56.4,89,5,6,1195,1194,1196
34:56.4,89,5,6,1195,1194,1196
34:56.4,89,5,6,1195,1193,1196
34:56.4,89,5,6,1195,1193,1196
34:56.4,89,5,6,1195,1195,1194
34:56.4,89,5,6,1195,1195,1194
34:56.4,89,5,6,1195,1197,1192
34:56.4,89,5,6,1195,1197,1192
34:56.4,89,5,6,1195,1197,1194
34:56.5,89,5,6,1195,1195,1194
34:56.5,89,5,6,1195,1195,1194
34:56.5,89,5,6,1195,1196,1194
34:56.5,89,5,6,1195,1196,1194
34:56.5,89,5,6,1196,1198,1196
34:56.5,89,5,6,1196,1198,1196
34:56.5,89,5,5,1200,1198,1198
34:56.5,89,5,5,1200,1198,1198
34:56.5,89,5,5,1200,1200,1200
34:56.5,89,5,5,1200,1200,1200
34:56.6,89,5,5,1200,1202,1198
34:56.6,89,5,5,1200,1202,1198
34:56.6,89,5,5,1200,1202,1198
34:56.6,89,5,5,1200,1202,1198
34:56.6,89,5,5,1200,1202,1201
34:56.6,89,5,5,1200,1202,1201
34:56.6,89,5,5,1200,1202,1201
34:56.6,89,5,5,1200,1202,1201
34:56.6,89,5,5,1200,1202,1201
34:56.6,89,5,5,1200,1202,1201
34:56.7,89,5,5,1200,1203,1201
34:56.7,89,5,5,1200,1203,1201
34:56.7,89,5,5,1201,1203,1201
34:56.7,89,5,5,1201,1203,1201
34:56.7,89,5,5,1203,1202,1201
34:56.7,89,5,5,1203,1202,1201
34:56.7,89,5,5,1203,1202,1200
34:56.7,89,5,5,1203,1202,1200
34:56.7,89,5,5,1203,1203,1200
34:56.7,89,5,5,1203,1203,1200
34:56.8,89,5,5,1201,1203,1203
34:56.8,89,5,5,1201,1203,1203
34:56.8,89,5,5,1201,1202,1203
34:56.8,89,5,5,1201,1202,1203
34:56.8,89,5,5,1201,1202,1201
34:56.8,89,5,5,1201,1202,1201
34:56.8,89,5,5,1200,1202,1200
34:56.8,89,5,5,1200,1202,1200
34:56.8,89,5,5,1198,1202,1200
34:56.8,89,5,5,1198,1202,1200
34:56.9,89,5,5,1198,1201,1200
34:56.9,89,5,5,1198,1201,1200
34:56.9,89,5,5,1198,1201,1198
34:56.9,89,5,5,1198,1201,1198
34:56.9,89,5,5,1198,1201,1200
34:56.9,89,5,5,1198,1201,1200
34:56.9,89,5,5,1200,1201,1201
34:56.9,89,5,5,1200,1201,1201
34:56.9,89,5,5,1200,1201,1201
34:57.0,89,5,5,1200,1201,1196
34:57.0,89,5,5,1200,1201,1196
34:57.0,89,5,5,1200,1198,1196
34:57.0,89,5,5,1200,1198,1196
34:57.0,89,5,5,1198,1197,1200
34:57.0,89,5,5,1198,1197,1200
34:57.0,89,5,5,1198,1196,1198
34:57.0,89,5,5,1198,1196,1198
34:57.0,89,5,5,1198,1197,1196
34:57.0,89,5,5,1198,1197,1196
34:57.1,89,5,5,1198,1197,1196
34:57.1,89,5,5,1198,1197,1196
34:57.1,89,5,5,1196,1197,1198
34:57.1,89,5,5,1196,1197,1198
34:57.1,89,5,5,1196,1197,1198
34:57.1,89,5,5,1196,1197,1198
34:57.1,89,5,5,1196,1197,1196
34:57.1,89,5,5,1196,1197,1196
34:57.1,89,5,5,1196,1197,1196
34:57.1,89,5,5,1196,1197,1196
34:57.2,89,5,5,1196,1197,1198
34:57.2,89,5,5,1196,1197,1198
34:57.2,89,5,5,1196,1196,1198
34:57.2,89,5,5,1196,1196,1198
34:57.2,89,5,5,1196,1198,1198
34:57.2,89,5,5,1196,1198,1198
34:57.2,89,5,5,1196,1201,1196
34:57.2,89,5,5,1196,1201,1196
34:57.2,89,5,5,1198,1201,1198
34:57.2,89,5,5,1198,1201,1198
34:57.3,89,5,5,1198,1197,1198
34:57.3,89,5,5,1198,1197,1198
34:57.3,89,5,5,1198,1197,1198
34:57.3,89,5,5,1198,1197,1198
34:57.3,89,5,5,1198,1200,1200
34:57.3,89,5,5,1198,1200,1200
34:57.3,89,5,5,1200,1198,1201
34:57.3,89,5,5,1200,1198,1201
34:57.3,89,5,5,1200,1198,1201
34:57.3,89,5,5,1200,1198,1201
34:57.4,89,5,5,1200,1201,1198
34:57.4,89,5,5,1200,1201,1198
34:57.4,89,5,5,1200,1201,1198
34:57.4,89,5,5,1200,1201,1198
34:57.4,89,5,5,1198,1201,1200
34:57.4,89,5,5,1198,1201,1200
34:57.4,89,5,5,1198,1200,1200
34:57.4,89,5,5,1198,1200,1200
34:57.4,89,5,5,1200,1201,1200
34:57.4,89,5,5,1200,1201,1200
34:57.5,89,5,5,1200,1202,1200
34:57.5,89,5,5,1200,1202,1200
34:57.5,89,5,5,1200,1202,1200
34:57.5,89,5,5,1200,1201,1200
34:57.5,89,5,5,1200,1201,1200
34:57.5,89,5,5,1200,1201,1198
34:57.5,89,5,5,1200,1201,1198
34:57.5,89,5,5,1198,1201,1200
34:57.5,89,5,5,1198,1201,1200
34:57.6,89,5,5,1198,1200,1200
34:57.6,89,5,5,1198,1200,1200
34:57.6,89,5,5,1200,1200,1200
34:57.6,89,5,5,1200,1200,1200
34:57.6,89,5,5,1200,1201,1198
34:57.6,89,5,5,1200,1201,1198
34:57.6,89,5,5,1198,1202,1198
34:57.6,89,5,5,1198,1202,1198
34:57.6,89,5,5,1198,1202,1200
34:57.6,89,5,5,1198,1202,1200
34:57.7,89,5,5,1198,1198,1200
34:57.7,89,5,5,1198,1198,1200
34:57.7,89,5,5,1198,1198,1198
34:57.7,89,5,5,1198,1198,1198
34:57.7,89,5,5,1200,1200,1198
34:57.7,89,5,5,1200,1200,1198
34:57.7,89,5,5,1200,1198,1198
34:57.7,89,5,5,1200,1198,1198
34:57.7,89,5,5,1200,1200,1200
34:57.7,89,5,5,1200,1200,1200
34:57.8,89,5,5,1198,1201,1198
34:57.8,89,5,5,1198,1201,1198
34:57.8,89,5,5,1198,1201,1198
34:57.8,89,5,5,1198,1201,1198
34:57.8,89,5,5,1198,1200,1198
34:57.8,89,5,5,1198,1200,1198
34:57.8,89,5,5,1198,1198,1198
34:57.8,89,5,5,1198,1198,1198
34:57.8,89,5,5,1200,1200,1198
34:57.8,89,5,5,1200,1200,1198
34:57.9,89,5,5,1200,1201,1200
34:57.9,89,5,5,1200,1201,1200
34:57.9,89,5,5,1198,1198,1200
34:57.9,89,5,5,1198,1198,1200
34:57.9,89,5,5,1198,1198,1198
34:57.9,89,5,5,1198,1198,1198
34:57.9,89,5,5,1198,1198,1196
34:57.9,89,5,5,1198,1198,1196
34:57.9,89,5,5,1198,1198,1200
34:57.9,89,5,5,1198,1198,1200
34:58.0,89,5,5,1198,1198,1200
34:58.0,89,5,5,1198,1198,1200
34:58.0,89,5,5,1198,1198,1200
34:58.0,89,5,5,1198,1201,1196
34:58.0,89,5,5,1198,1201,1196
34:58.0,89,5,5,1198,1201,1196
34:58.0,89,5,5,1198,1201,1196
34:58.0,89,5,5,1198,1201,1200
34:58.0,89,5,5,1198,1201,1200
34:58.1,89,5,5,1198,1198,1200
34:58.1,89,5,5,1198,1198,1200
34:58.1,89,5,5,1198,1197,1198
34:58.1,89,5,5,1198,1197,1198
34:58.1,89,5,5,1198,1198,1198
34:58.1,89,5,5,1198,1198,1198
34:58.1,89,5,5,1200,1200,1200
34:58.1,89,5,5,1200,1200,1200
34:58.1,89,5,5,1200,1201,1200
34:58.1,89,5,5,1200,1201,1200
34:58.2,89,5,5,1200,1201,1198
34:58.2,89,5,5,1200,1201,1198
34:58.2,89,5,5,1200,1201,1196
34:58.2,89,5,5,1200,1201,1196
34:58.2,89,5,5,1198,1200,1198
34:58.2,89,5,5,1198,1200,1198
34:58.2,89,5,5,1198,1198,1198
34:58.2,89,5,5,1198,1198,1198
34:58.2,89,5,5,1200,1200,1198
34:58.2,89,5,5,1200,1200,1198
34:58.3,89,5,5,1200,1200,1198
34:58.3,89,5,5,1200,1200,1198
34:58.3,89,5,5,1200,1198,1198
34:58.3,89,5,5,1200,1198,1198
34:58.3,89,5,5,1200,1200,1198
34:58.3,89,5,5,1200,1200,1198
34:58.3,89,5,5,1200,1201,1196
34:58.3,89,5,5,1200,1201,1196
34:58.3,89,5,5,1198,1201,1200
34:58.3,89,5,5,1198,1201,1200
34:58.4,89,5,5,1198,1201,1200
34:58.4,89,5,5,1198,1201,1200
34:58.4,89,5,5,1198,1201,1200
34:58.4,89,5,5,1198,1201,1200
34:58.4,89,5,5,1200,1202,1198
34:58.4,89,5,5,1200,1202,1198
34:58.4,89,5,5,1200,1202,1198
34:58.4,89,5,5,1200,1202,1198
34:58.4,89,5,5,1200,1202,1200
34:58.4,89,5,5,1200,1202,1200
34:58.5,89,5,5,1200,1200,1200
34:58.5,89,5,5,1200,1200,1200
34:58.5,89,5,5,1200,1198,1198
34:58.5,89,5,5,1198,1198,1198
34:58.5,89,5,5,1198,1198,1198
34:58.5,89,5,5,1198,1198,1200
34:58.5,89,5,5,1198,1198,1200
34:58.5,89,5,5,1198,1200,1200
34:58.5,89,5,5,1198,1200,1200
34:58.6,89,5,5,1198,1201,1196
34:58.6,89,5,5,1198,1201,1196
34:58.6,89,5,5,1198,1200,1196
34:58.6,89,5,5,1198,1200,1196
34:58.6,89,5,5,1198,1197,1198
34:58.6,89,5,5,1198,1197,1198
34:58.6,89,5,5,1198,1197,1198
34:58.6,89,5,5,1198,1197,1198
34:58.6,89,5,5,1198,1200,1198
34:58.6,89,5,5,1198,1200,1198
34:58.7,89,5,5,1198,1200,1200
34:58.7,89,5,5,1198,1200,1200
34:58.7,89,5,5,1198,1197,1200
34:58.7,89,5,5,1198,1197,1200
34:58.7,89,5,5,1198,1197,1200
34:58.7,89,5,5,1198,1197,1200
34:58.7,89,5,5,1198,1200,1198
34:58.7,89,5,5,1198,1200,1198
34:58.7,89,5,5,1198,1201,1200
34:58.7,89,5,5,1198,1201,1200
34:58.8,89,5,5,1198,1200,1200
34:58.8,89,5,5,1198,1200,1200
34:58.8,89,5,5,1198,1198,1200
34:58.8,89,5,5,1198,1198,1200
34:58.8,89,5,5,1198,1200,1198
34:58.8,89,5,5,1198,1200,1198
34:58.8,89,5,5,1198,1198,1198
34:58.8,89,5,5,1198,1198,1198
34:58.8,89,5,5,1198,1198,1200
34:58.8,89,5,5,1198,1198,1200
34:58.9,89,5,5,1198,1198,1198
34:58.9,89,5,5,1198,1198,1198
34:58.9,89,5,5,1198,1200,1196
34:58.9,89,5,5,1198,1200,1196
34:58.9,89,5,5,1198,1202,1198
34:58.9,89,5,5,1198,1202,1198
34:58.9,89,5,5,1198,1202,1200
34:58.9,89,5,5,1198,1202,1200
34:58.9,89,5,5,1200,1201,1200
34:58.9,89,5,5,1200,1201,1200
34:59.0,89,5,5,1200,1201,1196
34:59.0,89,5,5,1200,1201,1196
34:59.0,89,5,5,1200,1201,1196
34:59.0,89,5,5,1198,1200,1198
34:59.0,89,5,5,1198,1200,1198
34:59.0,89,5,5,1198,1198,1198
34:59.0,89,5,5,1198,1198,1198
34:59.0,89,5,5,1200,1200,1198
34:59.0,89,5,5,1200,1200,1198
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1200,1201,1200
34:59.1,89,5,5,1198,1201,1196
34:59.1,89,5,5,1198,1201,1196
34:59.1,89,5,5,1198,1201,1198
34:59.1,89,5,5,1198,1201,1198
34:59.2,89,5,5,1198,1198,1200
34:59.2,89,5,5,1198,1198,1200
34:59.2,89,5,5,1198,1198,1200
34:59.2,89,5,5,1198,1198,1200
34:59.2,89,5,5,1200,1201,1198
34:59.2,89,5,5,1200,1201,1198
34:59.2,89,5,5,1200,1201,1198
34:59.2,89,5,5,1200,1201,1198
34:59.2,89,5,5,1200,1200,1200
34:59.2,89,5,5,1200,1200,1200
34:59.3,89,5,5,1200,1198,1198
34:59.3,89,5,5,1200,1198,1198
34:59.3,89,5,5,1200,1200,1198
34:59.3,89,5,5,1200,1200,1198
34:59.3,89,5,5,1200,1200,1200
34:59.3,89,5,5,1200,1200,1200
34:59.3,89,5,5,1200,1198,1201
34:59.3,89,5,5,1200,1198,1201
34:59.3,89,5,5,1198,1198,1201
34:59.3,89,5,5,1198,1198,1201
34:59.4,89,5,5,1198,1201,1198
34:59.4,89,5,5,1198,1201,1198
34:59.4,89,5,5,1198,1201,1196
34:59.4,89,5,5,1198,1201,1196
34:59.4,89,5,5,1198,1200,1198
34:59.4,89,5,5,1198,1200,1198
34:59.4,89,5,5,1198,1197,1196
34:59.4,89,5,5,1198,1197,1196
34:59.4,89,5,5,1198,1197,1196
34:59.4,89,5,5,1198,1197,1196
34:59.5,89,5,5,1198,1198,1200
34:59.5,89,5,5,1198,1198,1200
34:59.5,89,5,5,1198,1200,1200
34:59.5,89,5,5,1198,1200,1200
34:59.5,89,5,5,1198,1198,1200
34:59.5,89,5,5,1198,1198,1198
34:59.5,89,5,5,1198,1198,1198
34:59.5,89,5,5,1198,1200,1201
34:59.5,89,5,5,1198,1200,1201
34:59.6,89,5,5,1198,1198,1201
34:59.6,89,5,5,1198,1198,1201
34:59.6,89,5,5,1198,1198,1198
34:59.6,89,5,5,1198,1198,1198
34:59.6,89,5,5,1198,1201,1196
34:59.6,89,5,5,1198,1201,1196
34:59.6,89,5,5,1198,1201,1198
34:59.6,89,5,5,1198,1201,1198
34:59.6,89,5,5,1198,1201,1200
34:59.6,89,5,5,1198,1201,1200
34:59.7,89,5,5,1198,1201,1198
34:59.7,89,5,5,1198,1201,1198
34:59.7,89,5,5,1198,1201,1198
34:59.7,89,5,5,1198,1201,1198
34:59.7,89,5,5,1198,1200,1200
34:59.7,89,5,5,1198,1200,1200
34:59.7,89,5,5,1198,1198,1200
34:59.7,89,5,5,1198,1198,1200
34:59.7,89,5,5,1198,1198,1200
34:59.7,89,5,5,1198,1198,1200
34:59.8,89,5,5,1200,1201,1196
34:59.8,89,5,5,1200,1201,1196
34:59.8,89,5,5,1200,1201,1198
34:59.8,89,5,5,1200,1201,1198
34:59.8,89,5,5,1200,1200,1200
34:59.8,89,5,5,1200,1200,1200
34:59.8,89,5,5,1200,1197,1198
34:59.8,89,5,5,1200,1197,1198
34:59.8,89,5,5,1200,1197,1198
34:59.8,89,5,5,1200,1197,1198
34:59.9,89,5,5,1200,1198,1200
34:59.9,89,5,5,1200,1198,1200
34:59.9,89,5,5,1198,1198,1200
34:59.9,89,5,5,1198,1198,1200
34:59.9,89,5,5,1198,1201,1200
34:59.9,89,5,5,1198,1201,1200
34:59.9,89,5,5,1198,1201,1196
34:59.9,89,5,5,1198,1201,1196
34:59.9,89,5,5,1200,1201,1198
